"nombre"," categoria","sub_categoria","calificacion","precio_descuento","precio_actual"
" Cable de conexión Ethernet RJ45 Cat-6 de AmazonBasics para computadora personal, 1,5 metros (5 pies), color negro"," TV, audio y cámaras"," Toda la electrónica","4.4","189","595"
" Cable USB C Wayona de 65 W, nailon trenzado, tipo C, carga rápida, compatible con Samsung Galaxy A71, A51, A40, A20E, M3..."," TV, audio y cámaras"," Toda la electrónica","4.3","289","999"
" SKYCELL Soporte universal para móvil para scooter, soporte para bicicleta con cuerpo de metal"," TV, audio y cámaras"," Toda la electrónica","3.8","399","999"
"Hojas rayadas blancas para proyectos de Paraspapermart, tamaño A4 (100 hojas, rayadas por ambos lados)"," TV, audio y cámaras"," Toda la electrónica","4.2","218","300"
" TheGiftKart - Funda trasera transparente para Samsung Galaxy S20 FE / S20 FE 5G | Protección a prueba de golpes de 360 grados | PC, T..."," TV, audio y cámaras"," Toda la electrónica","4.2","299","999"
" Barras de pegamento transparente GLUN HOT MELT para pistola de pegamento (7 mm, 25 barras)"," TV, audio y cámaras"," Toda la electrónica","4","186","999"
" GRANOTONE Acrylic Venezia Metallic Colour, pintura acrílica metálica brillante y resistente a la decoloración con pigmentos intensos, no tóxica..."," TV, audio y cámaras"," Toda la electrónica","4.1","157","200"
" EGOTUDE - Funda de silicona suave con logo recortado y acabado mate para iPhone 14 (azul sierra)"," TV, audio y cámaras"," Toda la electrónica","3.6","229","999"
" Adaptador LAN Ethernet Sounce tipo C a RJ45, hasta 1000 Mbps, para Windows/Mac/Linux (negro)"," TV, audio y cámaras"," Toda la electrónica","4.1","599","999"
" CEDO Funda trasera Redmi Note 10 Pro/Note 10 Pro Max | Silicona suave mate flexible | Protección contra golpes de cámara | Todos los golpes laterales..."," TV, audio y cámaras"," Toda la electrónica","4.1","149","999"
" Protector de lente de cámara POPIO para iPhone 14 Pro/iPhone 14 Pro Max (transparente), paquete de 2"," TV, audio y cámaras"," Toda la electrónica","3.9","251","599"
" TheGiftKart Funda trasera transparente para OnePlus Nord CE 2 LITE 5G | Protección de 360 grados | Diseño a prueba de golpes | Tra..."," TV, audio y cámaras"," Toda la electrónica","4.2","251","999"
" Vidrio templado POPIO para cámara de acción GoPro Hero 9 / GoPro Hero 10 / GoPro Hero 11, 3 vidrios de borde a borde (transparente)..."," TV, audio y cámaras"," Toda la electrónica","4.2","251","599"
"CEDO Redmi Note 10 / Note 10S Funda trasera | Silicona suave mate flexible | Protección contra golpes de cámara | A prueba de golpes en todos los lados..."," TV, audio y cámaras"," Toda la electrónica","4.2","149","999"
" RPM Euro Games - Paquete de 2 cajas/4 piezas de fundas para dedos para juegos móviles con tejido de fibra superconductora, antisudor..."," TV, audio y cámaras"," Toda la electrónica","3.7","149","980"
" Marcador fino Luxor 1236 para CD/DVD/OHP, color negro, caja de 10"," TV, audio y cámaras"," Toda la electrónica","4.3","90","100"
" Mochila para computadora portátil AirCase, funda tipo mochila para computadora portátil para hombres y mujeres, cuero vegano de primera calidad"," TV, audio y cámaras"," Toda la electrónica","3.9","929","999"
" LAPSTER 12 protectores de cable en espiral para cargadores, cables, cargadores de datos, computadoras, teléfonos celulares, etc. (negro)"," TV, audio y cámaras"," Toda la electrónica","4.2","99","999"
" Portronics Power Plate 4 con 4 tomas de corriente + 1 puerto USB Convertidor de corriente con extensión I Cable de 1,5 metros I 1500 vatios Ma..."," TV, audio y cámaras"," Toda la electrónica","4.2","449","799"
" Cable de carga flash VOOC tipo C MYVN de 5 V compatible con Oppo Reno/2/2Z/2F/Reno 10x Zoom/k3, computadoras portátiles (cargador de cable tipo C) -..."," TV, audio y cámaras"," Toda la electrónica","4.1","329","999"
" Alfombrilla de ratón Tizum: alfombrilla de ratón para computadora con base de goma antideslizante y control suave del ratón con superficie resistente a derrames para La..."," TV, audio y cámaras"," Toda la electrónica","4.4","129","399"
" Ratón para juegos uhuru RGB con cable para computadora portátil - Ratón óptico USB con sensor de alta precisión, 5 DPI ajustables de 4800, 6 programas..."," TV, audio y cámaras"," Toda la electrónica","4.4","299","799"
" Marcadores permanentes AmazonBasics, surtidos, paquete de 12"," TV, audio y cámaras"," Toda la electrónica","4","199","445"
"Auriculares supraurales con cable Logitech H110, con micrófono, estéreo, con cancelación de ruido, conector de audio dual de 3,5 mm, para PC, Mac y portátiles, color negro"," TV, audio y cámaras"," Toda la electrónica","3.8","745","825"
" Pikkme - Funda tipo libro para Samsung Galaxy M04 / F04 / A04e con acabado en piel | Interior de TPU con bolsillos para tarjetas | Soporte para billetera y protección contra golpes"," TV, audio y cámaras"," Toda la electrónica","4.4","199","999"
" ¡Hola! Teléfono fijo con cable e identificador de llamadas Tf-600 CLI para intercomunicador y Epabx, para escritorio y pared (negro), fabricado en India"," TV, audio y cámaras"," Toda la electrónica","3.6","799","999"
" Cable de carga y sincronización de datos USB Lightning trenzado de nailon Wayona de 3 A para iPhone, iPad Air, iPad mini, iPod Nano y iPod Touch..."," TV, audio y cámaras"," Toda la electrónica","4.2","319","669"
" EVOTECH - Reloj inteligente portátil, elegante y moderno con esfera digital, resistente al agua, con banda LED para niños, Rakhi, dibujos animados coloridos..."," TV, audio y cámaras"," Toda la electrónica","3.6","299","699"
" Auriculares estéreo con cable y micrófono internos Sony MDR-EX15AP EX (negro)"," TV, audio y cámaras"," Toda la electrónica","3.8","790","890"
" BOBO - Funda impermeable universal (modelo XL 2021), funda seca para teléfono móvil iPhone, Samsung, Pixel, Mi, Moto de hasta 7,0 pulgadas..."," TV, audio y cámaras"," Toda la electrónica","4.1","225","999"
" Cable USB Portronics Konnect B+ de 8 pines con salida de 3,0 A y carga y sincronización de datos de 1 m (negro)"," TV, audio y cámaras"," Toda la electrónica","4","179","349"
" Soporte de pared multiusos Oblivion para cargar el móvil, encaja perfectamente en el enchufe, admite todos los cargadores y se cuelga (amarillo)"," TV, audio y cámaras"," Toda la electrónica","4.5","149","299"
"IRONFIX® (paquete de 4) Soporte móvil multiusos para carga en la pared del hogar, soporte para teléfono de montaje en pared, soporte de carga móvil de pared..."," TV, audio y cámaras"," Toda la electrónica","4","159","299"
" Tijeras de titanio 3M Scotch | Multiusos de 8"" | Hojas antiadherentes de fácil limpieza | Mangos ergonómicos | Para telas, manualidades, tap..."," TV, audio y cámaras"," Toda la electrónica","4.5","598","749"
" Control remoto VOLTAS AC (combine su control remoto anterior)"," TV, audio y cámaras"," Toda la electrónica","3.9","304","399"
" Estuche/soporte para móvil de primera calidad JetLife para scooters, scooters, Activa Jupiter EV, etc. | Modelo X1 universal (negro)"," TV, audio y cámaras"," Toda la electrónica","4.3","399","799"
" Pegamento B7000 para teléfono móvil 50 ml"," TV, audio y cámaras"," Toda la electrónica","4","199","499"
" SupCares Edge to Edge - Vidrio templado mate antirreflejo para iPhone 14, iPhone 13 y iPhone 13 Pro (6,1 pulgadas) con autoadhesivo fácil de usar"," TV, audio y cámaras"," Toda la electrónica","4.3","319","799"
" Cable HDMI trenzado de alta velocidad de Amazon Basics, 3 pies, compatible con Ethernet, 3D, 4K y retorno de audio (negro)"," TV, audio y cámaras"," Toda la electrónica","4.4","239","749"
" TheGiftKart - Funda trasera ultra híbrida transparente para Google Pixel 7 | Diseño a prueba de golpes | Protección para cámara | H..."," TV, audio y cámaras"," Toda la electrónica","4.4","399","999"
" Soporte para teléfono móvil ajustable Sounce 360, soporte universal para teléfono con clip, soporte flexible de cuello de cisne, brazos largos..."," TV, audio y cámaras"," Toda la electrónica","4","499","999"
"Cable USB 3.0 de Amazon Basics: conector A macho a Micro B, 1,8 metros (6 pies), color negro"," TV, audio y cámaras"," Toda la electrónica","4.2","289","485"
" EGOTUDE - Funda rígida sin marco para iPhone 13 (protección de cámara, color negro, policarbonato)"," TV, audio y cámaras"," Toda la electrónica","4.2","284","999"
" Convertidor de enchufe Ceptics de India a EE. UU., Adaptador de enchufe de viaje para EE. UU., Japón, Filipinas y Canadá - Adaptador de viaje universal tipo B..."," TV, audio y cámaras"," Toda la electrónica","4.3","390","749"
" Correa de montaje para barbilla de casco Action Pro™ compatible con todos los teléfonos inteligentes GoPro Hero 11 10 9 8 7 6 5 4 SJCAM DJI Osmo y todos los Ac..."," TV, audio y cámaras"," Toda la electrónica","3.8","335","799"
" Estuche para disco duro externo TIZUM de 2,5 pulgadas con doble acolchado (negro)"," TV, audio y cámaras"," Toda la electrónica","4.5","349","799"
" LAPSTER - Divisor de interruptor con 3 puertos HDMI 4K, versión 1,4 V y cable flexible para Xbox One, PS3, 4 y TV (negro)"," TV, audio y cámaras"," Toda la electrónica","3.6","309","999"
" Accesorios para coche HSR Alfombrilla antideslizante para salpicadero de coche y soporte para teléfono móvil - Almohadilla de goma adhesiva universal antideslizante para Sma..."," TV, audio y cámaras"," Toda la electrónica","3.7","487","899"
" Pila de botón de litio Duracell Specialty 1632 de 3 V, paquete de 5 (DL1632/CR1632) Diseñada para usar en llaveros, básculas, dispositivos portátiles..."," TV, audio y cámaras"," Toda la electrónica","5","203","350"
" Cable de alimentación para computadora portátil Gizga Essentials: adaptador de 3 pines con certificación ISI (1 metro/3,3 pies)"," TV, audio y cámaras"," Toda la electrónica","4.1","189","499"
" Bloc de notas adhesivas en espiral de tamaño de bolsillo Worison"," TV, audio y cámaras"," Toda la electrónica","4.1","189","300"
"Pikkme - Funda trasera para iPhone 13, piel sintética flexible, protección total para la cámara, bordes elevados, tacto muy suave, funda protectora..."," TV, audio y cámaras"," Toda la electrónica","3.8","299","999"
" pTron Solero i241 2.4A Lighting a USB Cable de datos y sincronización de carga rápida USB compatible con iPhone/iPad, fabricado en India Durab..."," TV, audio y cámaras"," Toda la electrónica","3.3","129","599"
" Marca Amazon - Solimo Funda trasera para Samsung Galaxy M30s / Samsung Galaxy M21 | Compatible con Samsung Galaxy M30s / ..."," TV, audio y cámaras"," Toda la electrónica","3.9","139","299"
" SWAPKART Adaptador OTG 2 en 1 Tipo c OTG, Micro USB OTG Micro USB + Tipo cc, Adaptador Convertidor Tipo c y USB 2.0 Macho a F..."," TV, audio y cámaras"," Toda la electrónica","4.5","164","499"
" Protector de pantalla de vidrio templado OpenTech® compatible con OnePlus 8T/9 con cobertura de borde a borde y kit de fácil instalación"," TV, audio y cámaras"," Toda la electrónica","4","299","999"
" Funda básica Solimo de la marca Amazon para Apple iPhone XR (silicona transparente)"," TV, audio y cámaras"," Toda la electrónica","3.8","139","499"
" CROSSVOLT 5V/4A Micro USB Vooc Cable de carga de sincronización de datos súper rápido compatible con Oppo F9 F9 Pro Oppo F11 Pro y todos los Oppo..."," TV, audio y cámaras"," Toda la electrónica","4.2","289","999"
" TheGiftKart Funda trasera para Samsung Galaxy M31 Prime / F41 / M31 (a prueba de golpes | TPU y PC híbridos | Transparente | Negro B..."," TV, audio y cámaras"," Toda la electrónica","4.1","259","999"
"Tableta/bloc de escritura LCD Oblivion de 8,5 pulgadas | Pizarra electrónica para escribir y garabatear para niños | Juguete de aprendizaje para niños | Para el hogar/la escuela..."," TV, audio y cámaras"," Toda la electrónica","4","248","449"
" Protector de pantalla de vidrio templado OpenTech® compatible con Samsung Galaxy M33 / F23 / M23 / A23 / M13 4G con borde a borde C..."," TV, audio y cámaras"," Toda la electrónica","4","299","999"
" Auriculares intrauditivos estéreo Bluetooth verdaderamente inalámbricos con micrófono y resistentes al agua Skynote Fd1 S_S L21 Air-Port (negros)"," TV, audio y cámaras"," Toda la electrónica","3.3","484","999"
" MENORAH - Cuaderno de dibujo tamaño A4 - Cuaderno de dibujo - 50 hojas / 100 páginas - (21,0 cm x 29,7 cm) - 140 g/m² - Diseño (Campo de amapolas)"," TV, audio y cámaras"," Toda la electrónica","4.4","359","375"
" Pluma estilográfica Parker Vector Standard Calligraphy CT (azul)"," TV, audio y cámaras"," Toda la electrónica","4.2","439","550"
" Pila alcalina Panasonic de 9 V, paquete de 1"," TV, audio y cámaras"," Toda la electrónica","4.3","125","140"
" Cargador USB, cargador de pared de doble puerto Oraimo Elite de 5 V/2,4 A, adaptador de carga rápida de cargador de pared USB para iPhone 11/Xs/XS Max/X..."," TV, audio y cámaras"," Toda la electrónica","4","299","649"
" Pizarra de escritura LCD de RA Products, pizarra para dibujar, registrar notas, bloc de notas digital con bolígrafo, bloc de escritura a mano, mesa gráfica sin papel..."," TV, audio y cámaras"," Toda la electrónica","3.6","159","499"
" Lápiz óptico capacitivo 2 en 1 Tukzer V2.0, lápiz óptico preciso, punta de disco de punta fina y punta de fibra híbrida microtejida, aluminio ligero..."," TV, audio y cámaras"," Toda la electrónica","3.8","369","999"
"TheGiftKart Tough Armor - Funda trasera con parachoques para Vivo V27 / V27 PRO 5G | Soporte de anillo y soporte integrados | 360 grados P..."," TV, audio y cámaras"," Toda la electrónica","5","349","999"
" Cargador Envie Beetle con 4 pilas AA Ni-Cd de 1000 mAh de Envie"," TV, audio y cámaras"," Toda la electrónica","3.8","549","595"
" ZEBRONICS Zeb-Storm Auriculares supraurales con cable con conector de 3,5 mm, micrófono integrado para llamadas, cable de 1,5 metros, almohadillas suaves..."," TV, audio y cámaras"," Toda la electrónica","3.8","399","799"
" Bolígrafo de tinta líquida Pilot V7 (1 azul + 1 negro + 1 rojo) (9000014717)"," TV, audio y cámaras"," Toda la electrónica","4.4","179","210"
" LIRAMARK Adaptador tipo C hembra a micro USB macho, convertidor USB C a micro USB, conector de cargador funciona con teléfonos inteligentes,..."," TV, audio y cámaras"," Toda la electrónica","4","104","149"
" One94Store Mini ventilador de mano portátil USB, recargable, funciona con batería, ventilador de mesa personal con soporte de pie, práctico ventilador de bolsillo..."," TV, audio y cámaras"," Toda la electrónica","3.1","349","999"
" Juego de bolígrafos surtidos Cello Winner, paquete de 60 (50 azules, 7 negros, 3 de tinta roja) | Bolígrafos ligeros para trabajo sin presión y..."," TV, audio y cámaras"," Toda la electrónica","3.8","390","420"
" One94Store Mini ventilador de mano portátil USB, recargable, funciona con batería, ventilador de mesa personal con soporte de pie, práctico ventilador de bolsillo..."," TV, audio y cámaras"," Toda la electrónica","3.1","339","999"
